"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"9711",9711,9710,"Verrucomicrobia bacterium 13_2_20CM_55_10 [ref_mOTU_v25_09986]",0
"9712",9712,9711,"Verrucomicrobia bacterium CG1_02_43_26 [ref_mOTU_v25_09987]",0
"9713",9713,9712,"Candidatus Woesearchaeota archaeon CG1_02_57_44 [ref_mOTU_v25_09988]",0
"9714",9714,9713,"Candidatus Wolfebacteria bacterium CG1_02_39_135 [ref_mOTU_v25_09989]",0
"9715",9715,9714,"Zetaproteobacteria bacterium CG1_02_49_23 [ref_mOTU_v25_09990]",0
"9716",9716,9715,"Zetaproteobacteria bacterium CG1_02_53_45 [ref_mOTU_v25_09991]",0
"9717",9717,9716,"Zetaproteobacteria bacterium CG1_02_55_237 [ref_mOTU_v25_09992]",0
"9718",9718,9717,"Zetaproteobacteria bacterium CG2_30_46_52 [ref_mOTU_v25_09993]",0
"9719",9719,9718,"Zetaproteobacteria bacterium CG2_30_59_37 [ref_mOTU_v25_09994]",0
"9720",9720,9719,"Clostridium nigeriense [ref_mOTU_v25_09995]",0
"9721",9721,9720,"Clostridium sp. Marseille-P2415 [ref_mOTU_v25_09996]",0
"9722",9722,9721,"Clostridium mediterraneense [ref_mOTU_v25_09997]",0
"9723",9723,9722,"Bacillus mediterraneensis [ref_mOTU_v25_09998]",0
"9724",9724,9723,"Bacillus massilionigeriensis [ref_mOTU_v25_09999]",0
"9725",9725,9724,"Clostridium sp. Marseille-P299 [ref_mOTU_v25_10000]",0
"9726",9726,9725,"Olsenella sp. Marseille-P2300 [ref_mOTU_v25_10001]",0
"9727",9727,9726,"Christensenella massiliensis [ref_mOTU_v25_10002]",0
"9728",9728,9727,"Massilibacillus massiliensis [ref_mOTU_v25_10003]",0
"9729",9729,9728,"Sphingorhabdus sp. M41 [ref_mOTU_v25_10004]",0
"9730",9730,9729,"Chlamydia sp. 2742-308 [ref_mOTU_v25_10005]",0
"9731",9731,9730,"Acinetobacter pragensis [ref_mOTU_v25_10006]",0
"9732",9732,9731,"Branchiibius sp. NY16-3462-2 [ref_mOTU_v25_10007]",0
"9733",9733,9732,"Bacteroidales bacterium M1 [ref_mOTU_v25_10008]",0
"9734",9734,9733,"Bacteroidales bacterium M2 [ref_mOTU_v25_10009]",0
"9735",9735,9734,"Bacteroidales bacterium M3 [ref_mOTU_v25_10010]",0
"9736",9736,9735,"Candidatus Homeothermus arabinoxylanisolvens [ref_mOTU_v25_10011]",0
"9737",9737,9736,"Bacteroidales bacterium M6 [ref_mOTU_v25_10012]",0
"9738",9738,9737,"Bacteroidales bacterium M7 [ref_mOTU_v25_10013]",0
"9739",9739,9738,"Bacteroidales bacterium M9 [ref_mOTU_v25_10014]",0
"9740",9740,9739,"Bacteroidales bacterium M10 [ref_mOTU_v25_10015]",0
"9741",9741,9740,"Bacteroidales bacterium M11 [ref_mOTU_v25_10016]",0
"9742",9742,9741,"Bacteroidales bacterium M12 [ref_mOTU_v25_10017]",0
"9743",9743,9742,"Bacteroidales bacterium M14 [ref_mOTU_v25_10018]",0
"9744",9744,9743,"Bacteroidales bacterium K1 [ref_mOTU_v25_10019]",0
"9745",9745,9744,"Bacteroidales bacterium GP1 [ref_mOTU_v25_10020]",0
"9746",9746,9745,"Bacteroidales bacterium GP2 [ref_mOTU_v25_10021]",0
"9747",9747,9746,"Bacteroidales bacterium H1 [ref_mOTU_v25_10022]",0
"9748",9748,9747,"Bacteroidales bacterium H3 [ref_mOTU_v25_10023]",0
"9749",9749,9748,"Bacteroidales bacterium H7 [ref_mOTU_v25_10024]",0
"9750",9750,9749,"Pseudovibrio stylochi [ref_mOTU_v25_10025]",0
"9751",9751,9750,"Herminiimonas arsenitoxidans [ref_mOTU_v25_10026]",0
"9752",9752,9751,"Candidatus Phytoplasma aurantifolia [ref_mOTU_v25_10027]",0
"9753",9753,9752,"Immundisolibacter cernigliae [ref_mOTU_v25_10028]",0
"9754",9754,9753,"Streptococcus pantholopis [ref_mOTU_v25_10029]",0
"9755",9755,9754,"Maritimibacter sp. REDSEA-S28_B5 [ref_mOTU_v25_10030]",0
"9756",9756,9755,"Rhodobacteraceae bacterium REDSEA-S34_B6 [ref_mOTU_v25_10031]",0
"9757",9757,9756,"SAR86 cluster bacterium REDSEA-S09_B4 [ref_mOTU_v25_10032]",0
"9758",9758,9757,"Marine group II euryarchaeote REDSEA-S11_B3N4 [ref_mOTU_v25_10033]",0
"9759",9759,9758,"Rhodohalobacter halophilus [ref_mOTU_v25_10034]",0
"9760",9760,9759,"Flavihumibacter sp. CACIAM 22H1 [ref_mOTU_v25_10035]",0
"9761",9761,9760,"Campylobacter hepaticus [ref_mOTU_v25_10036]",0
"9762",9762,9761,"Limnobacter sp. CACIAM 66H1 [ref_mOTU_v25_10037]",0
"9763",9763,9762,"Luteitalea pratensis [ref_mOTU_v25_10038]",0
"9764",9764,9763,"Colwellia sp. PAMC 20917 [ref_mOTU_v25_10039]",0
"9765",9765,9764,"Christensenella timonensis [ref_mOTU_v25_10040]",0
"9766",9766,9765,"Vaginella massiliensis [ref_mOTU_v25_10041]",0
"9767",9767,9766,"Paenibacillus tuaregi [ref_mOTU_v25_10042]",0
"9768",9768,9767,"Corynebacterium sp. Marseille-P2417 [ref_mOTU_v25_10043]",0
"9769",9769,9768,"Halomonas sp. Marseille-P2426 [ref_mOTU_v25_10044]",0
"9770",9770,9769,"Cohnella sp. 6021052837 [ref_mOTU_v25_10045]",0
"9771",9771,9770,"Bacillus massiliglaciei [ref_mOTU_v25_10046]",0
"9772",9772,9771,"Bacillus tuaregi [ref_mOTU_v25_10047]",0
"9773",9773,9772,"Gracilibacillus timonensis [ref_mOTU_v25_10048]",0
"9774",9774,9773,"Microgenomates group bacterium RBG_16_45_19 [ref_mOTU_v25_10050]",0
"9775",9775,9774,"Candidatus Muproteobacteria bacterium RBG_16_60_9 [ref_mOTU_v25_10053]",0
"9776",9776,9775,"Candidatus Muproteobacteria bacterium RBG_16_62_13 [ref_mOTU_v25_10054]",0
"9777",9777,9776,"Candidatus Muproteobacteria bacterium RBG_16_65_34 [ref_mOTU_v25_10056]",0
"9778",9778,9777,"Candidatus Lambdaproteobacteria bacterium RIFOXYD2_FULL_50_16 [ref_mOTU_v25_10057]",0
"9779",9779,9778,"Candidatus Wallbacteria bacterium GWC2_49_35 [ref_mOTU_v25_10058]",0
"9780",9780,9779,"Candidatus Doudnabacteria bacterium RIFCSPHIGHO2_01_FULL_43_23 [ref_mOTU_v25_10062]",0
"9781",9781,9780,"Candidatus Doudnabacteria bacterium RIFCSPHIGHO2_01_FULL_46_14 [ref_mOTU_v25_10063]",0
"9782",9782,9781,"Candidatus Doudnabacteria bacterium RIFCSPHIGHO2_01_FULL_50_11 [ref_mOTU_v25_10064]",0
"9783",9783,9782,"Candidatus Fischerbacteria bacterium RBG_13_37_8 [ref_mOTU_v25_10067]",0
"9784",9784,9783,"Candidatus Fraserbacteria bacterium RBG_16_55_9 [ref_mOTU_v25_10068]",0
"9785",9785,9784,"Candidatus Glassbacteria bacterium RIFCSPLOWO2_12_FULL_58_11 [ref_mOTU_v25_10069]",0
"9786",9786,9785,"Candidatus Lindowbacteria bacterium RIFCSPLOWO2_12_FULL_62_27 [ref_mOTU_v25_10070]",0
"9787",9787,9786,"Candidatus Margulisbacteria bacterium GWF2_35_9 [ref_mOTU_v25_10071]",0
"9788",9788,9787,"Candidatus Riflebacteria bacterium GWC2_50_8 [ref_mOTU_v25_10072]",0
"9789",9789,9788,"Candidatus Wirthbacteria bacterium CG2_30_54_11 [ref_mOTU_v25_10073]",0
"9790",9790,9789,"Candidatus Desantisbacteria bacterium CG1_02_38_46 [ref_mOTU_v25_10074]",0
"9791",9791,9790,"Candidatus Desantisbacteria bacterium CG1_02_49_89 [ref_mOTU_v25_10075]",0
"9792",9792,9791,"Candidatus Desantisbacteria bacterium CG2_30_40_21 [ref_mOTU_v25_10076]",0
"9793",9793,9792,"Bacillus marinisedimentorum [ref_mOTU_v25_10077]",0
"9794",9794,9793,"Helicobacter cetorum [ref_mOTU_v25_10078]",0
"9795",9795,9794,"Desulfuromonas sp. DDH964 [ref_mOTU_v25_10079]",0
"9796",9796,9795,"Candidatus Nitrosocosmicus exaquare [ref_mOTU_v25_10080]",0
"9797",9797,9796,"Pedobacter psychrophilus [ref_mOTU_v25_10081]",0
"9798",9798,9797,"Rheinheimera sp. SA_1 [ref_mOTU_v25_10082]",0
"9799",9799,9798,"Nitrospira sp. SG-bin1 [ref_mOTU_v25_10083]",0
"9800",9800,9799,"Proteobacteria bacterium SG_bin4 [ref_mOTU_v25_10084]",0
"9801",9801,9800,"Proteobacteria bacterium SG_bin5 [ref_mOTU_v25_10085]",0
"9802",9802,9801,"Proteobacteria bacterium SG_bin6 [ref_mOTU_v25_10086]",0
"9803",9803,9802,"Proteobacteria bacterium SG_bin7 [ref_mOTU_v25_10087]",0
"9804",9804,9803,"Proteobacteria bacterium SG_bin9 [ref_mOTU_v25_10088]",0
"9805",9805,9804,"Proteobacteria bacterium HN_bin10 [ref_mOTU_v25_10089]",0
"9806",9806,9805,"Desulfotomaculum ferrireducens [ref_mOTU_v25_10090]",0
"9807",9807,9806,"Mycobacterium sp. 1100029.7 [ref_mOTU_v25_10091]",0
"9808",9808,9807,"Mycobacterium sp. 1245111.1 [ref_mOTU_v25_10092]",0
"9809",9809,9808,"Mycobacterium sp. 1274761.0 [ref_mOTU_v25_10093]",0
"9810",9810,9809,"Mycobacterium sp. 852002-51057_SCH5723018 [ref_mOTU_v25_10094]",0
"9811",9811,9810,"Mycobacterium sp. 852013-51886_SCH5428379 [ref_mOTU_v25_10095]",0
"9812",9812,9811,"Mycobacterium sp. ACS1612 [ref_mOTU_v25_10096]",0
"9813",9813,9812,"Mycobacterium sp. E740 [ref_mOTU_v25_10097]",0
"9814",9814,9813,"Hungateiclostridiaceae bacterium KB18 [ref_mOTU_v25_10098]",0
"9815",9815,9814,"Muribaculum intestinale [ref_mOTU_v25_10099]",0
"9816",9816,9815,"Burkholderiales bacterium YL45 [ref_mOTU_v25_10100]",0
"9817",9817,9816,"Fibrella sp. ES10-3-2-2 [ref_mOTU_v25_10101]",0
"9818",9818,9817,"secondary endosymbiont of Trabutina mannipara [ref_mOTU_v25_10102]",0
"9819",9819,9818,"Maribacter sp. T28 [ref_mOTU_v25_10103]",0
"9820",9820,9819,"Candidatus Thorarchaeota archaeon AB_25 [ref_mOTU_v25_10104]",0
"9821",9821,9820,"Streptomonospora alba [ref_mOTU_v25_10105]",0
"9822",9822,9821,"Desulfotomaculum copahuensis [ref_mOTU_v25_10106]",0
"9823",9823,9822,"Candidatus Syntrophoarchaeum caldarius [ref_mOTU_v25_10107]",0
"9824",9824,9823,"Lacunisphaera limnophila [ref_mOTU_v25_10108]",0
"9825",9825,9824,"Dehalogenimonas formicexedens [ref_mOTU_v25_10110]",0
"9826",9826,9825,"Rappaport israeli [ref_mOTU_v25_10111]",0
"9827",9827,9826,"Candidatus Syntrophoarchaeum butanivorans [ref_mOTU_v25_10112]",0
"9828",9828,9827,"Candidatus Arthromitus sp. SFB-turkey [ref_mOTU_v25_10113]",0
"9829",9829,9828,"Cycloclasticus sp. symbiont of Poecilosclerida sp. N [ref_mOTU_v25_10114]",0
"9830",9830,9829,"Cycloclasticus sp. symbiont of Poecilosclerida sp. M [ref_mOTU_v25_10115]",0
"9831",9831,9830,"Candidatus Heimdallarchaeota archaeon AB_125 [ref_mOTU_v25_10116]",0
"9832",9832,9831,"Candidatus Heimdallarchaeota archaeon LC_2 [ref_mOTU_v25_10117]",0
"9833",9833,9832,"Candidatus Heimdallarchaeota archaeon LC_3 [ref_mOTU_v25_10118]",0
"9834",9834,9833,"Candidatus Odinarchaeota archaeon LCB_4 [ref_mOTU_v25_10119]",0
"9835",9835,9834,"Planctopirus hydrillae [ref_mOTU_v25_10120]",0
"9836",9836,9835,"Mycobacterium sp. AB57 [ref_mOTU_v25_10121]",0
"9837",9837,9836,"Mycobacterium sp. AB215 [ref_mOTU_v25_10122]",0
"9838",9838,9837,"Agrococcus sp. Marseille-P2731 [ref_mOTU_v25_10123]",0
"9839",9839,9838,"Gordonibacter massiliensis [ref_mOTU_v25_10124]",0
"9840",9840,9839,"Mediterranea massiliensis [ref_mOTU_v25_10125]",0
"9841",9841,9840,"Provencibacterium massiliense [ref_mOTU_v25_10126]",0
"9842",9842,9841,"Pelobacter sp. SFB93 [ref_mOTU_v25_10127]",0
"9843",9843,9842,"Acidovorax sp. RAC01 [ref_mOTU_v25_10128]",0
"9844",9844,9843,"Sinorhizobium sp. RAC02 [ref_mOTU_v25_10129]",0
"9845",9845,9844,"Rhodoferax koreense [ref_mOTU_v25_10130]",0
"9846",9846,9845,"Sphingomonas montana [ref_mOTU_v25_10131]",0
"9847",9847,9846,"Phaeobacter porticola [ref_mOTU_v25_10132]",0
"9848",9848,9847,"Erythrobacter sp. ANT-B3C2 [ref_mOTU_v25_10133]",0
"9849",9849,9848,"Marivirga sp. ANT-B6 [ref_mOTU_v25_10134]",0
"9850",9850,9849,"Paenibacillus oryzae [ref_mOTU_v25_10135]",0
"9851",9851,9850,"Lactobacillus allii [ref_mOTU_v25_10136]",0
"9852",9852,9851,"Pseudonocardia thermophila [ref_mOTU_v25_10137]",0
"9853",9853,9852,"Methylovorus sp. MM2 [ref_mOTU_v25_10138]",0
"9854",9854,9853,"Methylobacillus sp. MM3 [ref_mOTU_v25_10139]",0
"9855",9855,9854,"Clostridium sp. Bc-iso-3 [ref_mOTU_v25_10140]",0
"9856",9856,9855,"Muricauda sp. CP2A [ref_mOTU_v25_10141]",0
"9857",9857,9856,"Rothia sp. ND6WE1A [ref_mOTU_v25_10142]",0
"9858",9858,9857,"Flavobacteriaceae bacterium CP2B [ref_mOTU_v25_10143]",0
"9859",9859,9858,"Sulfitobacter sp. EhC04 [ref_mOTU_v25_10144]",0
"9860",9860,9859,"Rhodobacteraceae bacterium EhC02 [ref_mOTU_v25_10145]",0
"9861",9861,9860,"Sphingomonadales bacterium EhC05 [ref_mOTU_v25_10146]",0
"9862",9862,9861,"Clostridium sp. W14A [ref_mOTU_v25_10147]",0
"9863",9863,9862,"Candidatus Altiarchaeales archaeon WOR_SM1_SCG [ref_mOTU_v25_10148]",0
"9864",9864,9863,"Jannaschia sp. EhC01 [ref_mOTU_v25_10149]",0
"9865",9865,9864,"Balneola sp. EhC07 [ref_mOTU_v25_10150]",0
"9866",9866,9865,"Psychrobacter sp. SHUES1 [ref_mOTU_v25_10152]",0
"9867",9867,9866,"Auricoccus indicus [ref_mOTU_v25_10153]",0
"9868",9868,9867,"Labilibacter aurantiacus [ref_mOTU_v25_10154]",0
"9869",9869,9868,"Algibacter aquaticus [ref_mOTU_v25_10155]",0
"9870",9870,9869,"Lutibacter sp. LPB0138 [ref_mOTU_v25_10156]",0
"9871",9871,9870,"Tenacibaculum todarodis [ref_mOTU_v25_10157]",0
"9872",9872,9871,"Arcobacter sp. LPB0137 [ref_mOTU_v25_10158]",0
"9873",9873,9872,"Phormidesmis priestleyi [ref_mOTU_v25_10159]",0
"9874",9874,9873,"Bacillus sp. FJAT-27264 [ref_mOTU_v25_10160]",0
"9875",9875,9874,"Arachidicoccus sp. BS20 [ref_mOTU_v25_10161]",0
"9876",9876,9875,"Phycisphaerae bacterium SM-Chi-D1 [ref_mOTU_v25_10162]",0
"9877",9877,9876,"Christensenella sp. AF73-05CM02 [ref_mOTU_v25_10163]",0
"9878",9878,9877,"Bacteroides ihuae [ref_mOTU_v25_10164]",0
"9879",9879,9878,"Enterococcus timonensis [ref_mOTU_v25_10165]",0
"9880",9880,9879,"Fusobacterium massiliense [ref_mOTU_v25_10166]",0
"9881",9881,9880,"Varibaculum sp. Marseille-P2802 [ref_mOTU_v25_10167]",0
"9882",9882,9881,"Murdochiella vaginalis [ref_mOTU_v25_10168]",0
"9883",9883,9882,"Ezakiella massiliensis [ref_mOTU_v25_10169]",0
"9884",9884,9883,"Colibacter massiliensis [ref_mOTU_v25_10170]",0
"9885",9885,9884,"Ruminococcaceae bacterium Marseille-P2935 [ref_mOTU_v25_10171]",0
"9886",9886,9885,"Massilimaliae massiliensis [ref_mOTU_v25_10172]",0
"9887",9887,9886,"Olsenella provencensis [ref_mOTU_v25_10173]",0
"9888",9888,9887,"Paenibacillus aquistagni [ref_mOTU_v25_10174]",0
"9889",9889,9888,"Oceanicaulis sp. BBD 1991-10 [ref_mOTU_v25_10175]",0
"9890",9890,9889,"Parvularcula sp. BBD 1991-13 [ref_mOTU_v25_10176]",0
"9891",9891,9890,"Flammeovirgaceae bacterium BBD 1991-12 [ref_mOTU_v25_10177]",0
"9892",9892,9891,"Ectothiorhodospiraceae bacterium BBD 1991-15 [ref_mOTU_v25_10178]",0
"9893",9893,9892,"Rhodospirillales bacterium BBD 1991-14 [ref_mOTU_v25_10179]",0
"9894",9894,9893,"Perlucidibaca aquatica [ref_mOTU_v25_10180]",0
"9895",9895,9894,"Albidiferax sp. OV413 [ref_mOTU_v25_10181]",0
"9896",9896,9895,"Cohnella sp. OV330 [ref_mOTU_v25_10182]",0
"9897",9897,9896,"Dyella sp. OK004 [ref_mOTU_v25_10183]",0
"9898",9898,9897,"Mucilaginibacter sp. OK098 [ref_mOTU_v25_10184]",0
"9899",9899,9898,"Oscillibacter sp. PC13 [ref_mOTU_v25_10185]",0
"9900",9900,9899,"Polaromonas sp. OV174 [ref_mOTU_v25_10186]",0
"9901",9901,9900,"Pseudoxanthomonas sp. CF125 [ref_mOTU_v25_10187]",0
"9902",9902,9901,"Cellulomonas sp. KH9 [ref_mOTU_v25_10188]",0
"9903",9903,9902,"Prevotella sp. KH2C16 [ref_mOTU_v25_10189]",0
"9904",9904,9903,"Nitrosospira sp. Nsp14 [ref_mOTU_v25_10190]",0
"9905",9905,9904,"Polaribacter sp. KT25b [ref_mOTU_v25_10191]",0
"9906",9906,9905,"Nitrosovibrio sp. Nv17 [ref_mOTU_v25_10192]",0
"9907",9907,9906,"Nitrosovibrio sp. Nv6 [ref_mOTU_v25_10193]",0
"9908",9908,9907,"Oribacterium sp. WCC10 [ref_mOTU_v25_10194]",0
"9909",9909,9908,"Leuconostocaceae bacterium R-53105 [ref_mOTU_v25_10195]",0
"9910",9910,9909,"Candidatus Aquiluna sp. UB-MaderosW2red [ref_mOTU_v25_10196]",0
"9911",9911,9910,"bacterium A52C2 [ref_mOTU_v25_10197]",0
"9912",9912,9911,"bacterium A37T11 [ref_mOTU_v25_10198]",0
"9913",9913,9912,"Ruminococcaceae bacterium KH2T8 [ref_mOTU_v25_10199]",0
"9914",9914,9913,"Williamwhitmania taraxaci [ref_mOTU_v25_10200]",0
"9915",9915,9914,"Sphingobium sp. EP60837 [ref_mOTU_v25_10201]",0
"9916",9916,9915,"Variovorax sp. KK3 [ref_mOTU_v25_10202]",0
"9917",9917,9916,"Alteromonas lipolytica [ref_mOTU_v25_10203]",0
"9918",9918,9917,"Mycobacterium parmense [ref_mOTU_v25_10204]",0
"9919",9919,9918,"Streptococcus bovimastitidis [ref_mOTU_v25_10205]",0
"9920",9920,9919,"Corynebacterium spheniscorum [ref_mOTU_v25_10206]",0
"9921",9921,9920,"Actinomyces vulturis [ref_mOTU_v25_10207]",0
"9922",9922,9921,"Bacteriovorax sp. MedPE-SWde [ref_mOTU_v25_10208]",0
"9923",9923,9922,"Flavobacterium sp. MedPE-SWcel [ref_mOTU_v25_10209]",0
"9924",9924,9923,"Alphaproteobacteria bacterium MedPE-SWcel [ref_mOTU_v25_10210]",0
"9925",9925,9924,"Gammaproteobacteria bacterium MedPE [ref_mOTU_v25_10211]",0
"9926",9926,9925,"Bacteroidetes bacterium MedPE-SWsnd-G1 [ref_mOTU_v25_10212]",0
"9927",9927,9926,"Bacteroidetes bacterium MedPE-SWsnd-G2 [ref_mOTU_v25_10213]",0
"9928",9928,9927,"Halothiobacillus sp. LS2 [ref_mOTU_v25_10214]",0
"9929",9929,9928,"Erythrobacter sp. QSSC1-22B [ref_mOTU_v25_10215]",0
"9930",9930,9929,"Bizionia sp. APA-3 [ref_mOTU_v25_10216]",0
"9931",9931,9930,"Dubosiella newyorkensis [ref_mOTU_v25_10217]",0
"9932",9932,9931,"Rhizobiales bacterium NRL2 [ref_mOTU_v25_10218]",0
"9933",9933,9932,"Candidatus Baumannia cicadellinicola [ref_mOTU_v25_10219]",0
"9934",9934,9933,"Candidatus Baumannia cicadellinicola [ref_mOTU_v25_10220]",0
"9935",9935,9934,"Desulfobacterales bacterium C00003104 [ref_mOTU_v25_10221]",0
"9936",9936,9935,"Candidatus Methanomethylicus oleusabulum [ref_mOTU_v25_10222]",0
"9937",9937,9936,"Candidatus Methanosuratus petracarbonis [ref_mOTU_v25_10223]",0
"9938",9938,9937,"Candidatus Terasakiella magnetica [ref_mOTU_v25_10224]",0
"9939",9939,9938,"Rhizobium oryziradicis [ref_mOTU_v25_10225]",0
"9940",9940,9939,"Chromatiales bacterium (ex Bugula neritina AB1) [ref_mOTU_v25_10226]",0
"9941",9941,9940,"PVC group bacterium (ex Bugula neritina AB1) [ref_mOTU_v25_10227]",0
"9942",9942,9941,"Rhodobacteraceae bacterium (ex Bugula neritina AB1) [ref_mOTU_v25_10229]",0
"9943",9943,9942,"Prosthecochloris sp. CIB 2401 [ref_mOTU_v25_10230]",0
"9944",9944,9943,"Humibacillus sp. DSM 29435 [ref_mOTU_v25_10231]",0
"9945",9945,9944,"Desulfobacterales bacterium S7086C20 [ref_mOTU_v25_10232]",0
"9946",9946,9945,"Anaerococcus mediterraneensis [ref_mOTU_v25_10233]",0
"9947",9947,9946,"Arabia massiliensis [ref_mOTU_v25_10234]",0
"9948",9948,9947,"Collinsella vaginalis [ref_mOTU_v25_10235]",0
"9949",9949,9948,"Paenibacillus bouchesdurhonensis [ref_mOTU_v25_10236]",0
"9950",9950,9949,"Massilioclostridium coli [ref_mOTU_v25_10237]",0
"9951",9951,9950,"Urmitella timonensis [ref_mOTU_v25_10238]",0
"9952",9952,9951,"Ileibacterium massiliense [ref_mOTU_v25_10239]",0
"9953",9953,9952,"Acidaminococcus timonensis [ref_mOTU_v25_10240]",0
"9954",9954,9953,"Anaerosalibacter sp. Marseille-P3206 [ref_mOTU_v25_10241]",0
"9955",9955,9954,"Sneathia amnii [ref_mOTU_v25_10242]",0
"9956",9956,9955,"Mobilibacterium timonense [ref_mOTU_v25_10243]",0
"9957",9957,9956,"Arcanobacterium urinimassiliense [ref_mOTU_v25_10244]",0
"9958",9958,9957,"Pseudoflavonifractor sp. Marseille-P3106 [ref_mOTU_v25_10245]",0
"9959",9959,9958,"Collinsella phocaeensis [ref_mOTU_v25_10246]",0
"9960",9960,9959,"Angelakisella massiliensis [ref_mOTU_v25_10247]",0
"9961",9961,9960,"Clostridium sp. Marseille-P3244 [ref_mOTU_v25_10248]",0
"9962",9962,9961,"Libanicoccus massiliensis [ref_mOTU_v25_10249]",0
"9963",9963,9962,"Millionella massiliensis [ref_mOTU_v25_10250]",0
"9964",9964,9963,"Ndongobacter massiliensis [ref_mOTU_v25_10251]",0
"9965",9965,9964,"Actinomyces mediterranea [ref_mOTU_v25_10252]",0
"9966",9966,9965,"Merdibacter massiliensis [ref_mOTU_v25_10253]",0
"9967",9967,9966,"Olsenella mediterranea [ref_mOTU_v25_10254]",0
"9968",9968,9967,"Olsenella urininfantis [ref_mOTU_v25_10255]",0
"9969",9969,9968,"Propionimicrobium sp. Marseille-P3275 [ref_mOTU_v25_10256]",0
"9970",9970,9969,"Thermodesulfovibrio sp. N1 [ref_mOTU_v25_10257]",0
"9971",9971,9970,"Acinetobacter defluvii [ref_mOTU_v25_10258]",0
"9972",9972,9971,"Criibacterium bergeronii [ref_mOTU_v25_10259]",0
"9973",9973,9972,"Alkalilimnicola ehrlichii [ref_mOTU_v25_10260]",0
"9974",9974,9973,"Pseudaminobacter manganicus [ref_mOTU_v25_10261]",0
"9975",9975,9974,"Microbacteriaceae bacterium [ref_mOTU_v25_10262]",0
"9976",9976,9975,"Marinobacter salinus [ref_mOTU_v25_10264]",0
"9977",9977,9976,"Buchnera aphidicola [ref_mOTU_v25_10265]",0
"9978",9978,9977,"Candidatus Fukatsuia symbiotica [ref_mOTU_v25_10266]",0
"9979",9979,9978,"Candidatus Altiarchaeales archaeon IMC4 [ref_mOTU_v25_10267]",0
"9980",9980,9979,"Mycobacterium sp. djl-10 [ref_mOTU_v25_10268]",0
"9981",9981,9980,"Marinobacter sp. AC-23 [ref_mOTU_v25_10269]",0
"9982",9982,9981,"Acinetobacter sp. WCHAc010034 [ref_mOTU_v25_10270]",0
"9983",9983,9982,"Crenothrix sp. D3 [ref_mOTU_v25_10271]",0
"9984",9984,9983,"Devosia sp. YR412 [ref_mOTU_v25_10272]",0
"9985",9985,9984,"Rhodanobacter sp. OK091 [ref_mOTU_v25_10273]",0
"9986",9986,9985,"Chitinophaga sp. YR573 [ref_mOTU_v25_10274]",0
"9987",9987,9986,"Pseudoxanthomonas sp. GM95 [ref_mOTU_v25_10275]",0
"9988",9988,9987,"Massilia sp. CF038 [ref_mOTU_v25_10276]",0
"9989",9989,9988,"Mucilaginibacter sp. OK283 [ref_mOTU_v25_10277]",0
"9990",9990,9989,"Nitrosomonas sp. Nm166 [ref_mOTU_v25_10278]",0
"9991",9991,9990,"Consotaella salsifontis [ref_mOTU_v25_10279]",0
"9992",9992,9991,"Clostridium sp. USBA 49 [ref_mOTU_v25_10280]",0
"9993",9993,9992,"Sphingomonas sp. OV641 [ref_mOTU_v25_10281]",0
"9994",9994,9993,"Alicyclobacillus montanus [ref_mOTU_v25_10282]",0
"9995",9995,9994,"Beijerinckia sp. 28-YEA-48 [ref_mOTU_v25_10283]",0
"9996",9996,9995,"Opitutus sp. GAS368 [ref_mOTU_v25_10284]",0
"9997",9997,9996,"Paenibacillus sp. GP183 [ref_mOTU_v25_10285]",0
"9998",9998,9997,"Bacillus sp. OK048 [ref_mOTU_v25_10286]",0
"9999",9999,9998,"Phyllobacterium sp. OV277 [ref_mOTU_v25_10287]",0
"10000",10000,9999,"Rhodovulum sp. ES.010 [ref_mOTU_v25_10288]",0
"10001",10001,10000,"Variovorax sp. YR216 [ref_mOTU_v25_10289]",0
"10002",10002,10001,"Verrucomicrobium sp. GAS474 [ref_mOTU_v25_10290]",0
"10003",10003,10002,"Paenibacillaceae bacterium GAS479 [ref_mOTU_v25_10291]",0
"10004",10004,10003,"Frankineae bacterium MT45 [ref_mOTU_v25_10292]",0
"10005",10005,10004,"Pajaroellobacter abortibovis [ref_mOTU_v25_10293]",0
"10006",10006,10005,"Selenomonas sp. oral taxon 920 [ref_mOTU_v25_10294]",0
"10007",10007,10006,"Rhodobacter sp. 24-YEA-8 [ref_mOTU_v25_10295]",0
"10008",10008,10007,"Psychrobacillus sp. OK032 [ref_mOTU_v25_10296]",0
"10009",10009,10008,"Novosphingobium sp. CF614 [ref_mOTU_v25_10297]",0
"10010",10010,10009,"Chitinophaga sp. CF118 [ref_mOTU_v25_10298]",0
"10011",10011,10010,"Mesorhizobium sp. YR577 [ref_mOTU_v25_10299]",0
"10012",10012,10011,"Paenibacillus sp. OV219 [ref_mOTU_v25_10300]",0
"10013",10013,10012,"Salibacterium halotolerans [ref_mOTU_v25_10301]",0
"10014",10014,10013,"Epulopiscium sp. Nuni2H_MBin001 [ref_mOTU_v25_10302]",0
"10015",10015,10014,"Epulopiscium sp. Nuni2H_MBin003 [ref_mOTU_v25_10303]",0
"10016",10016,10015,"Mycobacterium grossiae [ref_mOTU_v25_10304]",0
"10017",10017,10016,"Mucilaginibacter sp. PPCGB 2223 [ref_mOTU_v25_10305]",0
